Species,timeFromHuman_MY,cluster,present
Geospiza fortis,320.5,3617,False
Geospiza fortis,320.5,3625,False
Geospiza fortis,320.5,3631,False
Geospiza fortis,320.5,3639,False
Geospiza fortis,320.5,3661,False
Geospiza fortis,320.5,5583,False
Geospiza fortis,320.5,5584,False
Geospiza fortis,320.5,5595,False
Geospiza fortis,320.5,5596,False
Geospiza fortis,320.5,5607,False
Geospiza fortis,320.5,5612,False
Geospiza fortis,320.5,5617,False
Geospiza fortis,320.5,5619,False
Geospiza fortis,320.5,5620,False
Geospiza fortis,320.5,5625,False
Geospiza fortis,320.5,5660,False
Geospiza fortis,320.5,5672,False
Geospiza fortis,320.5,5673,False
Geospiza fortis,320.5,5681,False
Geospiza fortis,320.5,5687,False
Geospiza fortis,320.5,5704,False
Geospiza fortis,320.5,305,False
Geospiza fortis,320.5,3587,False
Geospiza fortis,320.5,3598,False
Geospiza fortis,320.5,3607,False
Geospiza fortis,320.5,3611,False
Geospiza fortis,320.5,3618,False
Geospiza fortis,320.5,3626,False
Geospiza fortis,320.5,3645,False
Geospiza fortis,320.5,3659,False
Geospiza fortis,320.5,5609,False
Geospiza fortis,320.5,5615,False
Geospiza fortis,320.5,5636,False
Geospiza fortis,320.5,5647,False
Geospiza fortis,320.5,5657,False
Geospiza fortis,320.5,5664,False
Geospiza fortis,320.5,5665,False
Geospiza fortis,320.5,5676,False
Geospiza fortis,320.5,3586,False
Geospiza fortis,320.5,3588,False
Geospiza fortis,320.5,3592,False
Geospiza fortis,320.5,3594,False
Geospiza fortis,320.5,3599,False
Geospiza fortis,320.5,3600,False
Geospiza fortis,320.5,3601,False
Geospiza fortis,320.5,3603,False
Geospiza fortis,320.5,3606,False
Geospiza fortis,320.5,3614,False
Geospiza fortis,320.5,3616,False
Geospiza fortis,320.5,3619,False
Geospiza fortis,320.5,3621,False
Geospiza fortis,320.5,3622,False
Geospiza fortis,320.5,3623,False
Geospiza fortis,320.5,3624,False
Geospiza fortis,320.5,3628,False
Geospiza fortis,320.5,3629,False
Geospiza fortis,320.5,3633,False
Geospiza fortis,320.5,3634,False
Geospiza fortis,320.5,3640,False
Geospiza fortis,320.5,3641,False
Geospiza fortis,320.5,3642,False
Geospiza fortis,320.5,3643,False
Geospiza fortis,320.5,3648,False
Geospiza fortis,320.5,3649,False
Geospiza fortis,320.5,3653,False
Geospiza fortis,320.5,3656,False
Geospiza fortis,320.5,3657,False
Geospiza fortis,320.5,3663,False
Geospiza fortis,320.5,3664,False
Geospiza fortis,320.5,3665,False
Haliaeetus albicilla,320.5,4221,False
Haliaeetus albicilla,320.5,8903,False
Haliaeetus albicilla,320.5,2706,False
Haliaeetus albicilla,320.5,3638,True
Haliaeetus albicilla,320.5,5129,False
Haliaeetus albicilla,320.5,926,False
Haliaeetus albicilla,320.5,13913,False
Haliaeetus albicilla,320.5,6061,False
Haliaeetus albicilla,320.5,250,True
Haliaeetus albicilla,320.5,3627,False
Haliaeetus albicilla,320.5,5558,False
Haliaeetus albicilla,320.5,924,False
Haliaeetus albicilla,320.5,5632,False
Haliaeetus albicilla,320.5,15053,False
Haliaeetus albicilla,320.5,3602,False
Haliaeetus albicilla,320.5,5705,False
Haliaeetus albicilla,320.5,396,False
Haliaeetus albicilla,320.5,392,False
Haliaeetus albicilla,320.5,3591,False
Haliaeetus albicilla,320.5,254,False
Haliaeetus albicilla,320.5,2210,False
Haliaeetus albicilla,320.5,2218,False
Haliaeetus albicilla,320.5,2696,False
Haliaeetus albicilla,320.5,2846,False
Haliaeetus albicilla,320.5,3630,False
Haliaeetus albicilla,320.5,3637,False
Haliaeetus albicilla,320.5,5604,False
Haliaeetus albicilla,320.5,307,False
Haliaeetus albicilla,320.5,320,False
Haliaeetus albicilla,320.5,2703,False
Haliaeetus albicilla,320.5,5592,False
Haliaeetus albicilla,320.5,5678,False
Haliaeetus albicilla,320.5,318,False
Haliaeetus albicilla,320.5,322,False
Haliaeetus albicilla,320.5,3590,False
Haliaeetus albicilla,320.5,5593,False
Haliaeetus albicilla,320.5,5667,False
Haliaeetus albicilla,320.5,298,False
Haliaeetus albicilla,320.5,299,False
Haliaeetus albicilla,320.5,302,False
Haliaeetus albicilla,320.5,312,False
Haliaeetus albicilla,320.5,314,False
Haliaeetus albicilla,320.5,315,False
Haliaeetus albicilla,320.5,324,False
Haliaeetus albicilla,320.5,325,False
Haliaeetus albicilla,320.5,333,False
Haliaeetus albicilla,320.5,337,False
Haliaeetus albicilla,320.5,338,False
Haliaeetus albicilla,320.5,341,False
Haliaeetus albicilla,320.5,346,False
Haliaeetus albicilla,320.5,363,False
Haliaeetus albicilla,320.5,366,False
Haliaeetus albicilla,320.5,367,False
Haliaeetus albicilla,320.5,372,False
Haliaeetus albicilla,320.5,380,False
Haliaeetus albicilla,320.5,386,False
Haliaeetus albicilla,320.5,394,False
Haliaeetus albicilla,320.5,398,False
Haliaeetus albicilla,320.5,399,False
Haliaeetus albicilla,320.5,402,False
Haliaeetus albicilla,320.5,404,False
Haliaeetus albicilla,320.5,2683,False
Haliaeetus albicilla,320.5,3589,False
Haliaeetus albicilla,320.5,3593,False
Haliaeetus albicilla,320.5,3597,False
Haliaeetus albicilla,320.5,3604,False
Haliaeetus albicilla,320.5,3605,False
Haliaeetus albicilla,320.5,3610,False
Haliaeetus albicilla,320.5,3612,False
Haliaeetus albicilla,320.5,3613,False
Haliaeetus albicilla,320.5,3620,False
Haliaeetus albicilla,320.5,3632,False
Haliaeetus albicilla,320.5,3635,False
Haliaeetus albicilla,320.5,3636,False
Haliaeetus albicilla,320.5,3644,False
Haliaeetus albicilla,320.5,3646,False
Haliaeetus albicilla,320.5,3647,False
Haliaeetus albicilla,320.5,3650,False
Haliaeetus albicilla,320.5,3651,False
Haliaeetus albicilla,320.5,3652,False
Haliaeetus albicilla,320.5,3654,False
Haliaeetus albicilla,320.5,3655,False
Haliaeetus albicilla,320.5,3658,False
Haliaeetus albicilla,320.5,3660,False
Haliaeetus albicilla,320.5,3662,False
Haliaeetus albicilla,320.5,5585,False
Haliaeetus albicilla,320.5,5590,False
Haliaeetus albicilla,320.5,5602,False
Haliaeetus albicilla,320.5,5610,False
Haliaeetus albicilla,320.5,5621,False
Haliaeetus albicilla,320.5,5622,False
Haliaeetus albicilla,320.5,5631,False
Haliaeetus albicilla,320.5,5633,False
Haliaeetus albicilla,320.5,5650,False
Haliaeetus albicilla,320.5,5653,False
Haliaeetus albicilla,320.5,5659,False
Haliaeetus albicilla,320.5,5661,False
Haliaeetus albicilla,320.5,5671,False
Haliaeetus albicilla,320.5,5675,False
Haliaeetus albicilla,320.5,5686,False
Haliaeetus albicilla,320.5,5688,False
Haliaeetus albicilla,320.5,5693,False
Haliaeetus albicilla,320.5,5694,False
Haliaeetus albicilla,320.5,5695,False
Haliaeetus albicilla,320.5,5699,False
Haliaeetus albicilla,320.5,5700,False
Haliaeetus albicilla,320.5,5707,False
Haliaeetus albicilla,320.5,5709,False
Haliaeetus albicilla,320.5,5714,False
Haliaeetus albicilla,320.5,301,False
Haliaeetus albicilla,320.5,313,False
Haliaeetus albicilla,320.5,319,False
Haliaeetus albicilla,320.5,330,False
Haliaeetus albicilla,320.5,356,False
Haliaeetus albicilla,320.5,397,False
Haliaeetus albicilla,320.5,411,False
Haliaeetus albicilla,320.5,3595,False
Haliaeetus albicilla,320.5,3596,False
Haliaeetus albicilla,320.5,3608,False
Haliaeetus albicilla,320.5,3609,False
Haliaeetus albicilla,320.5,3615,False
Haliaeetus albicilla,320.5,3617,False
Haliaeetus albicilla,320.5,3625,False
Haliaeetus albicilla,320.5,3631,False
Haliaeetus albicilla,320.5,3639,False
Haliaeetus albicilla,320.5,3661,False
Haliaeetus albicilla,320.5,5583,False
Haliaeetus albicilla,320.5,5584,False
Haliaeetus albicilla,320.5,5595,False
Haliaeetus albicilla,320.5,5596,False
Haliaeetus albicilla,320.5,5607,False
Haliaeetus albicilla,320.5,5612,False
Haliaeetus albicilla,320.5,5617,False
Haliaeetus albicilla,320.5,5619,False
Haliaeetus albicilla,320.5,5620,False
Haliaeetus albicilla,320.5,5625,False
Haliaeetus albicilla,320.5,5660,False
Haliaeetus albicilla,320.5,5672,False
Haliaeetus albicilla,320.5,5673,False
Haliaeetus albicilla,320.5,5681,False
Haliaeetus albicilla,320.5,5687,False
Haliaeetus albicilla,320.5,5704,False
Haliaeetus albicilla,320.5,305,False
Haliaeetus albicilla,320.5,3587,False
Haliaeetus albicilla,320.5,3598,False
Haliaeetus albicilla,320.5,3607,False
Haliaeetus albicilla,320.5,3611,False
Haliaeetus albicilla,320.5,3618,False
Haliaeetus albicilla,320.5,3626,False
Haliaeetus albicilla,320.5,3645,False
Haliaeetus albicilla,320.5,3659,False
Haliaeetus albicilla,320.5,5609,False
Haliaeetus albicilla,320.5,5615,False
Haliaeetus albicilla,320.5,5636,False
Haliaeetus albicilla,320.5,5647,False
Haliaeetus albicilla,320.5,5657,False
Haliaeetus albicilla,320.5,5664,False
Haliaeetus albicilla,320.5,5665,False
Haliaeetus albicilla,320.5,5676,False
Haliaeetus albicilla,320.5,3586,False
Haliaeetus albicilla,320.5,3588,False
Haliaeetus albicilla,320.5,3592,False
Haliaeetus albicilla,320.5,3594,False
Haliaeetus albicilla,320.5,3599,False
Haliaeetus albicilla,320.5,3600,False
Haliaeetus albicilla,320.5,3601,False
Haliaeetus albicilla,320.5,3603,False
Haliaeetus albicilla,320.5,3606,False
Haliaeetus albicilla,320.5,3614,False
Haliaeetus albicilla,320.5,3616,False
Haliaeetus albicilla,320.5,3619,False
Haliaeetus albicilla,320.5,3621,False
Haliaeetus albicilla,320.5,3622,False
Haliaeetus albicilla,320.5,3623,False
Haliaeetus albicilla,320.5,3624,False
Haliaeetus albicilla,320.5,3628,False
Haliaeetus albicilla,320.5,3629,False
Haliaeetus albicilla,320.5,3633,False
Haliaeetus albicilla,320.5,3634,False
Haliaeetus albicilla,320.5,3640,False
Haliaeetus albicilla,320.5,3641,False
Haliaeetus albicilla,320.5,3642,False
Haliaeetus albicilla,320.5,3643,False
Haliaeetus albicilla,320.5,3648,False
Haliaeetus albicilla,320.5,3649,False
Haliaeetus albicilla,320.5,3653,False
Haliaeetus albicilla,320.5,3656,False
Haliaeetus albicilla,320.5,3657,False
Haliaeetus albicilla,320.5,3663,False
Haliaeetus albicilla,320.5,3664,False
Haliaeetus albicilla,320.5,3665,False
Haliaeetus leucocephalus,320.5,4221,False
Haliaeetus leucocephalus,320.5,8903,False
Haliaeetus leucocephalus,320.5,2706,False
Haliaeetus leucocephalus,320.5,3638,False
Haliaeetus leucocephalus,320.5,5129,True
Haliaeetus leucocephalus,320.5,926,True
Haliaeetus leucocephalus,320.5,13913,True
Haliaeetus leucocephalus,320.5,6061,False
Haliaeetus leucocephalus,320.5,250,False
Haliaeetus leucocephalus,320.5,3627,True
Haliaeetus leucocephalus,320.5,5558,True
Haliaeetus leucocephalus,320.5,924,True
Haliaeetus leucocephalus,320.5,5632,True
Haliaeetus leucocephalus,320.5,15053,True
Haliaeetus leucocephalus,320.5,3602,False
Haliaeetus leucocephalus,320.5,5705,False
Haliaeetus leucocephalus,320.5,396,False
Haliaeetus leucocephalus,320.5,392,False
Haliaeetus leucocephalus,320.5,3591,False
Haliaeetus leucocephalus,320.5,254,False
Haliaeetus leucocephalus,320.5,2210,False
Haliaeetus leucocephalus,320.5,2218,False
Haliaeetus leucocephalus,320.5,2696,False
Haliaeetus leucocephalus,320.5,2846,False
Haliaeetus leucocephalus,320.5,3630,False
Haliaeetus leucocephalus,320.5,3637,False
Haliaeetus leucocephalus,320.5,5604,False
Haliaeetus leucocephalus,320.5,307,False
Haliaeetus leucocephalus,320.5,320,False
Haliaeetus leucocephalus,320.5,2703,False
Haliaeetus leucocephalus,320.5,5592,False
Haliaeetus leucocephalus,320.5,5678,False
Haliaeetus leucocephalus,320.5,318,False
Haliaeetus leucocephalus,320.5,322,False
Haliaeetus leucocephalus,320.5,3590,False
Haliaeetus leucocephalus,320.5,5593,False
Haliaeetus leucocephalus,320.5,5667,False
Haliaeetus leucocephalus,320.5,298,False
Haliaeetus leucocephalus,320.5,299,False
Haliaeetus leucocephalus,320.5,302,False
Haliaeetus leucocephalus,320.5,312,False
Haliaeetus leucocephalus,320.5,314,False
Haliaeetus leucocephalus,320.5,315,False
Haliaeetus leucocephalus,320.5,324,False
Haliaeetus leucocephalus,320.5,325,False
Haliaeetus leucocephalus,320.5,333,False
Haliaeetus leucocephalus,320.5,337,False
Haliaeetus leucocephalus,320.5,338,False
Haliaeetus leucocephalus,320.5,341,False
Haliaeetus leucocephalus,320.5,346,False
Haliaeetus leucocephalus,320.5,363,False
Haliaeetus leucocephalus,320.5,366,False
Haliaeetus leucocephalus,320.5,367,False
Haliaeetus leucocephalus,320.5,372,False
Haliaeetus leucocephalus,320.5,380,False
Haliaeetus leucocephalus,320.5,386,False
Haliaeetus leucocephalus,320.5,394,False
Haliaeetus leucocephalus,320.5,398,False
Haliaeetus leucocephalus,320.5,399,False
Haliaeetus leucocephalus,320.5,402,False
Haliaeetus leucocephalus,320.5,404,False
Haliaeetus leucocephalus,320.5,2683,False
Haliaeetus leucocephalus,320.5,3589,False
Haliaeetus leucocephalus,320.5,3593,False
Haliaeetus leucocephalus,320.5,3597,False
Haliaeetus leucocephalus,320.5,3604,False
Haliaeetus leucocephalus,320.5,3605,False
Haliaeetus leucocephalus,320.5,3610,False
Haliaeetus leucocephalus,320.5,3612,False
Haliaeetus leucocephalus,320.5,3613,False
Haliaeetus leucocephalus,320.5,3620,False
Haliaeetus leucocephalus,320.5,3632,False
Haliaeetus leucocephalus,320.5,3635,False
Haliaeetus leucocephalus,320.5,3636,False
Haliaeetus leucocephalus,320.5,3644,False
Haliaeetus leucocephalus,320.5,3646,False
Haliaeetus leucocephalus,320.5,3647,False
Haliaeetus leucocephalus,320.5,3650,False
Haliaeetus leucocephalus,320.5,3651,False
Haliaeetus leucocephalus,320.5,3652,False
Haliaeetus leucocephalus,320.5,3654,False
Haliaeetus leucocephalus,320.5,3655,False
Haliaeetus leucocephalus,320.5,3658,False
Haliaeetus leucocephalus,320.5,3660,False
Haliaeetus leucocephalus,320.5,3662,False
Haliaeetus leucocephalus,320.5,5585,False
Haliaeetus leucocephalus,320.5,5590,False
Haliaeetus leucocephalus,320.5,5602,False
Haliaeetus leucocephalus,320.5,5610,False
Haliaeetus leucocephalus,320.5,5621,False
Haliaeetus leucocephalus,320.5,5622,False
Haliaeetus leucocephalus,320.5,5631,False
Haliaeetus leucocephalus,320.5,5633,False
Haliaeetus leucocephalus,320.5,5650,False
Haliaeetus leucocephalus,320.5,5653,False
Haliaeetus leucocephalus,320.5,5659,False
Haliaeetus leucocephalus,320.5,5661,False
Haliaeetus leucocephalus,320.5,5671,False
Haliaeetus leucocephalus,320.5,5675,False
Haliaeetus leucocephalus,320.5,5686,False
Haliaeetus leucocephalus,320.5,5688,False
Haliaeetus leucocephalus,320.5,5693,False
Haliaeetus leucocephalus,320.5,5694,False
Haliaeetus leucocephalus,320.5,5695,False
Haliaeetus leucocephalus,320.5,5699,False
Haliaeetus leucocephalus,320.5,5700,False
Haliaeetus leucocephalus,320.5,5707,False
Haliaeetus leucocephalus,320.5,5709,False
Haliaeetus leucocephalus,320.5,5714,False
Haliaeetus leucocephalus,320.5,301,False
Haliaeetus leucocephalus,320.5,313,False
Haliaeetus leucocephalus,320.5,319,False
Haliaeetus leucocephalus,320.5,330,False
Haliaeetus leucocephalus,320.5,356,False
Haliaeetus leucocephalus,320.5,397,False
Haliaeetus leucocephalus,320.5,411,False
Haliaeetus leucocephalus,320.5,3595,False
Haliaeetus leucocephalus,320.5,3596,False
Haliaeetus leucocephalus,320.5,3608,False
Haliaeetus leucocephalus,320.5,3609,False
Haliaeetus leucocephalus,320.5,3615,False
Haliaeetus leucocephalus,320.5,3617,False
Haliaeetus leucocephalus,320.5,3625,False
Haliaeetus leucocephalus,320.5,3631,False
Haliaeetus leucocephalus,320.5,3639,False
Haliaeetus leucocephalus,320.5,3661,False
Haliaeetus leucocephalus,320.5,5583,False
Haliaeetus leucocephalus,320.5,5584,False
Haliaeetus leucocephalus,320.5,5595,False
Haliaeetus leucocephalus,320.5,5596,False
Haliaeetus leucocephalus,320.5,5607,False
Haliaeetus leucocephalus,320.5,5612,False
Haliaeetus leucocephalus,320.5,5617,False
Haliaeetus leucocephalus,320.5,5619,False
Haliaeetus leucocephalus,320.5,5620,False
Haliaeetus leucocephalus,320.5,5625,False
Haliaeetus leucocephalus,320.5,5660,False
Haliaeetus leucocephalus,320.5,5672,False
Haliaeetus leucocephalus,320.5,5673,False
Haliaeetus leucocephalus,320.5,5681,False
Haliaeetus leucocephalus,320.5,5687,False
Haliaeetus leucocephalus,320.5,5704,False
Haliaeetus leucocephalus,320.5,305,False
Haliaeetus leucocephalus,320.5,3587,False
Haliaeetus leucocephalus,320.5,3598,False
Haliaeetus leucocephalus,320.5,3607,False
Haliaeetus leucocephalus,320.5,3611,False
Haliaeetus leucocephalus,320.5,3618,False
Haliaeetus leucocephalus,320.5,3626,False
Haliaeetus leucocephalus,320.5,3645,False
Haliaeetus leucocephalus,320.5,3659,False
Haliaeetus leucocephalus,320.5,5609,False
Haliaeetus leucocephalus,320.5,5615,False
Haliaeetus leucocephalus,320.5,5636,False
Haliaeetus leucocephalus,320.5,5647,False
Haliaeetus leucocephalus,320.5,5657,False
Haliaeetus leucocephalus,320.5,5664,False
Haliaeetus leucocephalus,320.5,5665,False
Haliaeetus leucocephalus,320.5,5676,False
Haliaeetus leucocephalus,320.5,3586,False
Haliaeetus leucocephalus,320.5,3588,False
Haliaeetus leucocephalus,320.5,3592,False
Haliaeetus leucocephalus,320.5,3594,False
Haliaeetus leucocephalus,320.5,3599,False
Haliaeetus leucocephalus,320.5,3600,False
Haliaeetus leucocephalus,320.5,3601,False
Haliaeetus leucocephalus,320.5,3603,False
Haliaeetus leucocephalus,320.5,3606,False
Haliaeetus leucocephalus,320.5,3614,False
Haliaeetus leucocephalus,320.5,3616,False
Haliaeetus leucocephalus,320.5,3619,False
Haliaeetus leucocephalus,320.5,3621,False
Haliaeetus leucocephalus,320.5,3622,False
Haliaeetus leucocephalus,320.5,3623,False
Haliaeetus leucocephalus,320.5,3624,False
Haliaeetus leucocephalus,320.5,3628,False
Haliaeetus leucocephalus,320.5,3629,False
Haliaeetus leucocephalus,320.5,3633,False
Haliaeetus leucocephalus,320.5,3634,False
Haliaeetus leucocephalus,320.5,3640,False
Haliaeetus leucocephalus,320.5,3641,False
Haliaeetus leucocephalus,320.5,3642,False
Haliaeetus leucocephalus,320.5,3643,False
Haliaeetus leucocephalus,320.5,3648,False
Haliaeetus leucocephalus,320.5,3649,False
Haliaeetus leucocephalus,320.5,3653,False
Haliaeetus leucocephalus,320.5,3656,False
Haliaeetus leucocephalus,320.5,3657,False
Haliaeetus leucocephalus,320.5,3663,False
Haliaeetus leucocephalus,320.5,3664,False
Haliaeetus leucocephalus,320.5,3665,False
Leptosomus discolor,320.5,4221,True
Leptosomus discolor,320.5,8903,False
Leptosomus discolor,320.5,2706,False
Leptosomus discolor,320.5,3638,True
Leptosomus discolor,320.5,5129,False
Leptosomus discolor,320.5,926,True
Leptosomus discolor,320.5,13913,True
Leptosomus discolor,320.5,6061,False
Leptosomus discolor,320.5,250,False
Leptosomus discolor,320.5,3627,False
Leptosomus discolor,320.5,5558,False
Leptosomus discolor,320.5,924,False
Leptosomus discolor,320.5,5632,False
Leptosomus discolor,320.5,15053,False
Leptosomus discolor,320.5,3602,False
Leptosomus discolor,320.5,5705,False
Leptosomus discolor,320.5,396,False
Leptosomus discolor,320.5,392,False
Leptosomus discolor,320.5,3591,False
Leptosomus discolor,320.5,254,False
Leptosomus discolor,320.5,2210,False
Leptosomus discolor,320.5,2218,False
Leptosomus discolor,320.5,2696,False
Leptosomus discolor,320.5,2846,False
Leptosomus discolor,320.5,3630,False
Leptosomus discolor,320.5,3637,False
Leptosomus discolor,320.5,5604,False
Leptosomus discolor,320.5,307,False
Leptosomus discolor,320.5,320,False
Leptosomus discolor,320.5,2703,False
Leptosomus discolor,320.5,5592,False
Leptosomus discolor,320.5,5678,False
Leptosomus discolor,320.5,318,False
Leptosomus discolor,320.5,322,False
Leptosomus discolor,320.5,3590,False
Leptosomus discolor,320.5,5593,False
Leptosomus discolor,320.5,5667,False
Leptosomus discolor,320.5,298,False
Leptosomus discolor,320.5,299,False
Leptosomus discolor,320.5,302,False
Leptosomus discolor,320.5,312,False
Leptosomus discolor,320.5,314,False
Leptosomus discolor,320.5,315,False
Leptosomus discolor,320.5,324,False
Leptosomus discolor,320.5,325,False
Leptosomus discolor,320.5,333,False
Leptosomus discolor,320.5,337,False
Leptosomus discolor,320.5,338,False
